,title,budget,revenue,genres,release_date,runtime,original_language,spoken_languages,production_companies,production_countries
4066,Kölcsönlakás,1645266,757123,"Romance, Comedy",2019-02-14,95,hu,Magyar,,Hungary
4067,Enter the Void,13000000,754249,"Fantasy, Drama",2009-06-17,161,en,"English, 日本語","BIM Distribuzione, Wild Bunch, Canal+","Canada, France, Germany, Italy"
4068,The Time That Remains,6500000,753808,"Drama, History",2009-08-12,109,ar,"العربية, English, עִבְרִית","France 3 Cinéma, nazira, Nazira","Belgium, United Arab Emirates, France, Italy, United Kingdom, Palestinian Territory"
4069,Diary,2576871,749981,"Thriller, Horror",2006-10-26,85,cn,广州话 / 廣州話,Universe Entertainment Limited,Hong Kong
4070,Hobo with a Shotgun,3000000,748453,"Crime, Action, Thriller",2011-05-06,86,en,English,"Yer Dead Productions, Rhombus Media, Whizbang Films, Magnet Releasing, Téléfilm Canada","Canada, United States of America"
4071,Life During Wartime,4500000,744816,"Comedy, Drama",2009-10-10,97,en,English,Werc Werk Works,United States of America
4072,Party Monster,5000000,742898,"Comedy, Drama, Crime",2003-09-05,98,en,English,ContentFilm,"Netherlands, United States of America"
4073,Blitz,15774948,741875,"Crime, Action, Thriller",2011-05-20,97,en,English,"Lipsync Productions, Lionsgate, Davis Films, Current Entertainment, Kushner/Wyman Productions, Blitz Films, Junction Films","United Kingdom, United States of America, France"
4074,Leaving Afghanistan,4302540,731827,"Drama, Action",2019-05-10,112,ru,Pусский,"Germes Film, Cinema Fund, Pavel Lungin Studios",Russia
4075,Journey to the West: The Demons Strike Back,63300000,731607,"Adventure, Fantasy, Action",2017-01-28,109,zh,普通话,Star Overseas,China
4076,Metropolis,15000000,722932,"Animation, Science Fiction",2001-05-26,108,ja,"English, Français, Español, 日本語, Deutsch, Pусский, Italiano","Bandai Visual, Destination Films, Toho Company, Ltd., DENTSU Music And Entertainment, King Record Co., Sony Pictures Television, Studio 4°C, Metropolis Project, Madhouse, Kadokawa Shoten Publishing, Tezuka Productions, Imagica",Japan
4077,Passion,20000000,713616,"Thriller, Drama, Crime, Mystery",2012-09-07,100,en,"English, Deutsch","Integral Film, SBS Productions, France 2 Cinéma","Germany, Spain, France, United Kingdom"
4078,The Ballad of Jack and Rose,1500000,712294,Drama,2005-03-25,111,en,English,"Jack and Rose Productions, IFC Productions, Initial Entertainment Group (IEG), Elevation Filmworks",United States of America
4079,Khelein Hum Jee Jaan Sey,6500000,710000,Drama,2010-12-03,180,hi,हिन्दी,"Ashutosh Gowariker Productions, UTV Motion Pictures",
4080,How About You...,9000000,706000,"Comedy, Drama",2007-11-16,100,en,English,,Ireland
4081,Big Daughter or a Test for...,4000000,699703,"Comedy, Romance, Drama",2010-07-15,94,ru,Pусский,"SinePro, Paradise Production Center",Russia
4082,Dreaming of Space,2000000,696681,Drama,2005-06-23,90,ru,Pусский,Studio Rock,Russia
4083,Шапито-шоу: Любовь и дружба,2000000,696511,"Comedy, Drama, Music",2011-10-10,0,ru,Pусский,"Inmotion Films, Organic Films, Пассажир, Свои 2000",Russia
4084,Revenge,2900000,692079,"Action, Thriller, Horror",2017-09-23,109,fr,"English, Français","M.E.S. Productions, Monkey Pack Films, Charades, Logical Pictures, Nexus Factory, Umedia, uFund, Canal+, Ciné+, Cinémage 12, Neon","Belgium, France"
4085,Never Forever,3500000,689473,Drama,2007-01-18,90,ko,"한국어/조선말, English","NOWFILM, Vox3 Films","South Korea, United States of America"
4086,9½ Dates,2100000,682968,"Comedy, Romance",2008-02-14,100,hu,Magyar,,Hungary
4087,Runaway Mummy ( Mumya Firarda ),1800000,680581,"Comedy, Mystery, Crime, Adventure",2002-09-27,0,tr,"العربية, Türkçe",Show Video Productions,"Egypt, Turkey"
4088,Hum Tum Aur Ghost,1900000,680000,"Drama, Science Fiction",2010-03-26,135,hi,हिन्दी,"Movie Vision Entertainment, Shooting Stars Productions, Viacom 18 Motion Pictures",India
4089,The Salton Sea,18000000,676698,"Crime, Drama, Mystery, Thriller",2002-01-01,103,en,English,"Humble Journey Films, Castle Rock Entertainment, Darkwoods Productions",United States of America
4090,All the Time in the World,2000000,676045,"Comedy, Drama, Romance",2011-04-14,96,nl,Nederlands,"Kemna & Zonen, NL Film en TV",Netherlands
4091,Manderlay,14200000,674918,Drama,2005-05-16,139,da,English,"Yle, Zentropa Entertainments, Danmarks Radio (DR), ARTE, Memfis Film, Isabella Films BV, Degeto Film, Ognon Pictures, Alan Young Pictures, Nederlandse Programma Stichting (NPS), Canal+ Television, Invicta Capital, Edith Film Oy, Pain Unlimited GmbH Filmproduktion, Sigma Films, Manderlay, Canal+, ARTE France Cinéma, SVT, Film i Väst, Westdeutscher Rundfunk","Denmark, France, Germany, Italy, Netherlands, Sweden, United Kingdom"
4092,Leef!,2705388,667160,Drama,2005-09-29,106,nl,Nederlands,IDTV Film,Netherlands
4093,Dragged Across Concrete,15000000,660132,"Crime, Action, Thriller",2019-02-21,159,en,"English, Español","Cinestate, Look to the Sky Films, Unified Pictures, Moot Point (Dragged) Productions, Realmbuilders Productions, Victory Square Technologies, The Fyzz","Canada, United States of America"
4094,RPG Metanoia,2300000,660000,"Fantasy, Animation, Adventure, Drama",2010-12-24,103,tl,,"Ambient Media, Thaumatrope Animation, Star Cinema – ABS-CBN Film Productions",Philippines
4095,Feast,3200000,658573,"Action, Comedy, Horror, Thriller",2005-10-14,95,en,English,"Maloof Motion Pictures, Neo Art & Logic, Dimension Films, LivePlanet, Five Course Films",United States of America
4096,Inside Deep Throat,2000000,653621,"History, Documentary",2005-02-11,90,en,English,,United States of America
4097,Salinger,2000000,650675,Documentary,2013-09-06,125,en,"English, Español",The Story Factory,United States of America
4098,Lulu the Movie,1500000,650000,Comedy,2016-11-24,90,en,English,,
4099,The Oh in Ohio,5000000,648183,"Comedy, Romance",2006-03-30,88,en,English,"Cold Iron Pictures, Ambush Entertainment, AV Club, The",United States of America
4100,All I See Is You,30000000,646946,"Mystery, Thriller",2016-09-14,110,en,"English, Español, ภาษาไทย","2DUX², SC Films International, Wing and a Prayer Pictures, LINK Entertainment, SC Films Thailand Co.",United States of America
4101,Journey from the Fall,1300000,639000,Drama,2006-02-22,135,vi,"English, Tiếng Việt",,United States of America
4102,The Assassin,15000000,632542,"Action, Drama, History",2015-08-27,105,zh,普通话,"Sil-Metropole Organisation, Media Asia Films, Central Motion Picture Corporation, Huace Film & TV, China Dream Film Culture Industry, SpotFilms","China, France, Hong Kong, Taiwan"
4103,Não Se Preocupe Nada Vai Dar Certo,6000000,628832,Comedy,2011-07-22,0,pt,Português,Globo Filmes,Brazil
4104,A Third Wish,1500000,625902,"Drama, Comedy",2009-06-06,79,en,Pусский,Slovo XXI vek,Russia
4105,Sherrybaby,2000000,622806,Drama,2006-09-08,96,en,English,"Red Envelope Entertainment, Big Beach, Elevation Filmworks",United States of America
4106,American Psycho the Musical,8800000,620000,"Music, Horror, Comedy",2016-03-24,162,en,English,,
4107,The Bronze,3500000,615816,"Drama, Comedy",2016-01-22,108,en,English,Duplass Brothers Productions,United States of America
4108,The Celestine Prophecy,10000000,615752,"Romance, Drama, Adventure",2006-06-01,99,en,English,"Celestine Films LLC, Barnet Bain Films, Animus Entertainment Group, Kingston Companies, The",United States of America
4109,The Ledge,10000000,610986,"Drama, Thriller",2011-05-06,101,en,English,"Foresight Unlimited, VIP Media Group, Michael Mailer Films, Rising Star, Ledge Productions","United States of America, Germany"
4110,Not Fade Away,20000000,610792,Drama,2012-12-21,112,en,English,Paramount Vantage,United States of America
4111,Below,40000000,605562,"Thriller, Horror, Mystery",2002-08-11,105,en,English,"Protozoa Pictures, Dimension Films",United States of America
4112,Swept Away,10000000,598645,"Comedy, Romance",2002-10-11,89,en,"Italiano, ελληνικά, English","Codi S.p.a., Screen Gems, SKA Films","Italy, United Kingdom"
4113,Tracers,11000000,593683,"Action, Crime, Drama",2015-01-15,94,en,English,"Melbarken, Saban Films, Cowtown Cinema Ventures, Temple Hill Entertainment, Freerunning, Senator Film",United States of America
4114,Seberg,8000000,592565,"Thriller, Drama",2019-12-13,103,en,"English, Français","Automatik Entertainment, Ingenious Media, Bradley Pilz Productions","United States of America, United Kingdom"
4115,Push,1100000,590000,Drama,2006-06-01,105,en,,,
4116,The Painted Bird,7838798,579026,"Drama, War",2019-09-12,169,cs,"Pусский, Český, Deutsch","Silver Screen, Česká televize, innogy Česká republika, Directory Films, PubRes, RTVS, CertiCon, Monte Rosso Production","Slovakia, Czech Republic, Ukraine"
4117,Captain,2340000,577500,Drama,2018-02-16,144,ml,,Goodwill Entertainments,India
4118,A Different Loyalty,13000000,574672,"Drama, Action, Thriller, Mystery, Romance",2004-05-16,96,en,"English, Italiano, Pусский",Forum Films,"Canada, Malta, United Kingdom, United States of America"
4119,Freeheld,7000000,573335,"Romance, Drama",2015-10-02,103,en,English,"Double Feature Films, High Frequency Entertainment, Endgame Entertainment",United States of America
4120,I Spit on Your Grave,2000000,572809,"Thriller, Crime, Horror",2010-06-17,108,en,English,"Anchor Bay Films, CineTel Films",United States of America
4121,A Tale of Love and Darkness,4000000,572212,Drama,2015-09-03,95,he,עִבְרִית,"Handsomecharlie Films, Ram Bergman Productions, Black Bicycle Entertainment","United States of America, Israel"
4122,Lucky Miles,2600000,568864,"Drama, Comedy",2007-07-19,105,en,"العربية, Français, , Bahasa indonesia, English",,Australia
4123,Tideland,12000000,566611,"Fantasy, Drama, Thriller, Science Fiction",2005-09-09,120,en,English,Recorded Picture Company,"Canada, United Kingdom"
4124,The Virginity Hit,2000000,563706,Comedy,2010-09-24,120,en,English,"Gary Sanchez Productions, Principato-Young Entertainment",United States of America
4125,The Lazarus Project,9750000,558000,"Drama, Thriller",2008-10-24,99,en,English,"Scion Films, Be Good Productions, Mandeville Films, Inferno Distribution","United Kingdom, United States of America"
4126,Bitter Harvest,20000000,557241,"War, Drama, History, Romance",2017-01-31,103,en,"English, Pусский","Andamar Entertainment, Devil's Harvest Production",Canada
4127,Timecrimes,2600000,553198,"Science Fiction, Thriller",2007-10-05,92,es,Español,"Arsénico Producciones, Zip Films, Fine Productions, Karbo Vantas Entertainment, Basque Films",Spain
4128,Out for a Kill,14000000,547333,"Action, Thriller",2003-08-14,90,en,English,"Millennium Films, EFO Films","Aruba, United States of America"
4129,Creature,3000000,533235,Horror,2011-09-09,95,en,English,"The Bubble Factory, Lockjaw Productions",United States of America
4130,The Hijack That Went South,1800000,532269,"Action, Comedy, Crime",2013-01-17,93,fi,suomi,,
4131,Winter in Wartime,4000000,530048,"Drama, History, War",2008-11-17,103,nl,"English, Nederlands, Deutsch","Fu Works, Isabella Films B.V., Max TV, Prime Time, Isabella Films","Netherlands, Belgium"
4132,Renesse,1746706,506588,Comedy,2016-07-07,77,nl,Nederlands,"RTL Entertainment, Marmalade, Tom de Mol Productions","Belgium, Netherlands"
4133,Machine,3851785,500732,"Comedy, Romance, Action",2017-03-17,148,hi,हिन्दी,Abbas Mustan Films Production,India
4134,The Ward,10000000,498974,"Horror, Thriller",2010-09-13,88,en,English,"FilmNation Entertainment, Premiere Picture, A Bigger Boat, North by Northwest Entertainment, Echo Lake Entertainment",United States of America
4135,Idiocracy,30000000,495303,"Adventure, Comedy, Science Fiction",2006-09-01,84,en,English,"20th Century Fox, Ternion Pictures",United States of America
4136,Naach,2000000,490000,"Drama, Romance, Music",2004-11-12,145,hi,हिन्दी,"K Sera Sera Limited, Sahara One Entertainment, RGV Film Factory",India
4137,Road to Berlin,3800000,488569,"Drama, War",2015-05-07,82,ru,Pусский,Mosfilm,Russia
4138,Neon Flesh,4364700,486756,"Thriller, Action, Comedy",2010-10-09,101,es,"Polski, Español","Oberón Cinematográfica, Pensa & Rocca Producciones, Mandarin Cinéma, Jaleo Films S.L., Morena Films, Carne de Neón A.I.E.","Argentina, Spain, France, Sweden"
4139,Bekas,2176270,479226,Drama,2012-11-30,97,ku,,"Sonet Film, Helsinki Filmi, Film i Väst, Ava Media, FS Film, SVT","Sweden, Finland, Iraq"
4140,Mara,5000000,470901,"Crime, Horror, Thriller",2018-08-22,100,en,English,"Moon River Studios, Aloe Entertainment, Lionsgate","United States of America, United Kingdom"
4141,Blaze,1200000,467306,"Drama, Music, History",2018-08-17,129,en,"Español, English","Ansgar Media, Cinetic Media, Village Studios",United States of America
4142,On the Job,1052753,466088,"Action, Crime",2013-05-23,120,en,"English, Français, Deutsch, Italiano, ","Star Cinema – ABS-CBN Film Productions, XYZ Films, Reality Entertainment",Philippines
4143,Romeo & Juliet: Sealed with a Kiss,2000000,462107,"Romance, Family, Animation",2006-06-23,76,en,English,,United States of America
4144,Foolproof,8256269,460978,Action,2003-10-03,97,en,English,"Alliance Atlantis Communications, Ego Film Arts, Téléfilm Canada, The Harold Greenberg Fund, Movie Central Network, MuchMusic, The Canadian Film or Video Production Tax Credit (CPTC)",Canada
4145,Brooklyn Rules,8000000,458232,"Drama, Action, Thriller",2007-04-30,99,en,English,,United States of America
4146,The Extra Man,7000000,453079,Comedy,2010-08-01,108,en,English,"Wild Bunch, Likely Story, Tax Credit Finance, 3 Arts Entertainment","France, United States of America"
4147,Ken Park,1300000,447741,Drama,2002-08-31,97,en,English,"Busy Bee Productions, Cinéa, Kasander Film Company, Lou Yi",United States of America
4148,The Goya Murders,2700000,443038,"Drama, Thriller",2019-10-18,95,es,Español,"Movistar+, Entre Chien et Loup, Tornasol Films, TVE","Belgium, Spain"
4149,The Matriarch,1400000,435000,"Comedy, Drama",2007-09-14,90,en,"English, suomi",Suomen Filmiteollisuus SF (II),Finland
4150,Romasanta: The Werewolf Hunt,4500000,432671,"Action, Horror",2004-05-13,90,en,English,"Future Films, Filmax, CGAI: Centro Galego de Artes da Imaxe, Baños Films, Castelao Productions","Spain, United Kingdom"
4151,Dark Tide,25000000,432274,"Thriller, Adventure, Drama",2012-03-28,113,en,English,"Social Capital, Lipsync Productions, Alliance Cinema, Magnet Media Group, Magnet Media Productions, Mirabelle Pictures, Cinedigm, Procinvest Sas, Film Afrika Worldwide","South Africa, United States of America"
4152,Scribblers,4000000,429098,Comedy,2014-03-19,84,ru,Pусский,rastoropsa,Russia
4153,Break Ke Baad,2600000,427628,"Drama, Comedy, Romance",2010-11-25,120,hi,"English, हिन्दी","Kunal Kohli Productions, Reliance Entertainment",India
4154,Vivarium,4000000,427399,"Science Fiction, Horror, Mystery",2019-09-07,97,en,English,"Fantastic Films, Frakas Productions, Lovely Productions, XYZ Films, PingPongFilm","Belgium, Denmark, Ireland"
4155,Fido,8000000,426224,"Romance, Comedy, Drama, Horror",2006-09-07,91,en,English,"Lions Gate Films, Astral Media, Anagram Pictures",Canada
4156,The Watchers: Beginning,1500000,417929,"Crime, Adventure, Comedy",2015-03-26,90,ru,Pусский,Ultra Production,Russia
4157,The Believer,1500000,416925,Drama,2001-10-10,98,en,"עִבְרִית, English, Magyar","Seven Arts Pictures, Fuller Films",United States of America
4158,The Ottoman Lieutenant,40000000,413844,"Romance, Drama, War",2017-03-10,111,en,"English, Türkçe",Eastern Sunrise Films,"Turkey, United States of America"
4159,The Death and Life of Bobby Z,22000000,413454,"Drama, Action, Thriller, Crime",2007-07-23,97,en,English,"Eclectic pictures, Millennium Films","Germany, United States of America"
4160,Sleeping Beauty,10000000,408680,"Drama, Romance",2011-06-10,102,en,English,"Fulcrum Media Finance, Screen Australia, Magic Films, Screen NSW, Deluxe Australia, Spectrum Films, Big Ears Productions",Australia
4161,The Five of Us,2500000,408000,"Crime, Drama",2004-08-27,82,fr,Français,"Forum Films, Remstar Productions",Canada
4162,Lost in Galicia,1885956,403547,Comedy,2009-03-13,104,es,Español,"Artemática, S.L., Cinematógrafo Films, S.L., Perro Verde Films, Postproducción Resonancia",Spain
