,Title,Box Office (Gross USA),Genre,Release Date (Theaters),Release Date (Streaming),Theatrical Release,Runtime,Rating,Original Language,Director,Producer,Production Co
1471,Sing Street,3200000,"drama, music, comedy, romance","May 13, 2016","Apr 1, 2017",Wide,106,PG-13,English,John Carney,"Anthony Bregman, Martina Niland, John Carney","PalmStar Media Capital, Cosmo Films, Likely Story, Distressed Films, FilmWave, Merced Media Partners"
1472,Don't Think Twice,4400000,"drama, comedy","Jul 22, 2016","Nov 22, 2016",Ltd.,88,R,English,Mike Birbiglia,"Ira Glass, Miranda Bailey, Amanda Marshall","Cold Iron Pictures, Secret Public Productions"
1473,Cameraperson,101100,documentary,"Sep 9, 2016","Jan 11, 2017",Ltd.,102,None,English,Kirsten Johnson,"Kirsten Johnson, Marilyn Ness",Big Mouth Productions
1474,Fences,57600000,drama,"Dec 25, 2016","Feb 24, 2017",Wide,133,PG-13,English,Denzel Washington,"Scott Rudin, Denzel Washington, Todd Black","Paramount Pictures, Sony Classical, Scott Rudin Productions"
1475,10 Cloverfield Lane,72100000,mystery and thriller,"Mar 11, 2016","May 31, 2016",Wide,103,PG-13,English,Dan Trachtenberg,"J.J. Abrams, Lindsey Weber","Bad Robot, Spectrum Effects, Paramount Pictures"
1476,Tower,84300,documentary,"Oct 12, 2016","Jan 11, 2017",Ltd.,98,None,English,Keith Maitland,"Megan Gilbride, Susan Thomson","Go-Valley , Texas Archive of the Moving Image, Killer Impact"
1477,Rogue One: A Star Wars Story,532200000,"action, fantasy, sci fi, adventure","Dec 16, 2016","Mar 24, 2017",Wide,134,PG-13,English,Gareth Edwards,"Kathleen Kennedy, Allison Shearmur, Simon Emanuel",Lucasfilm Ltd.
1478,Little Men,702200,drama,"Aug 5, 2016","Dec 14, 2016",Ltd.,85,PG,English,Ira Sachs,"Lucas Joaquin, Ira Sachs, Christos V. Konstantakopoulos, Jim Lande, L.A. Teodosio","Water's End, Buffalo 8, Raptor Films, Parts & Labor, RT Features"
1479,The Edge of Seventeen,14400000,"drama, comedy","Nov 18, 2016","Jan 31, 2017",Wide,105,R,English,Kelly Fremon,"James L. Brooks, Richard Sakai, Julie Ansell","STX Entertainment, Gracie Films"
1480,Toni Erdmann,1500000,"comedy, drama","Dec 25, 2016","Apr 11, 2017",Ltd.,162,R,German,Maren Ade,"Janine Jackowski, Maren Ade, Jonas Dornbach","Missing Link Films, Coop99, KNM, Komplizen Film"
1481,Under the Shadow,25800,"horror, mystery and thriller","Oct 7, 2016","Jan 17, 2017",Ltd.,84,PG-13,Persian,Babak Anvari,"Emily Leo, Oliver Roskill, Lucan Toh",Wigwam Films
1482,The Wailing,785400,"horror, mystery and thriller","May 20, 2016","Sep 6, 2016",Ltd.,156,None,Korean,Na Hong-jin,None,"20th Century Fox International, Ivanhoe Pictures, Side Mirror"
1483,Embrace of the Serpent,1300000,"drama, history, adventure","Feb 17, 2016","Oct 6, 2016",Ltd.,123,None,Spanish,Ciro Guerra,Cristina Gallego,"Buffalo Film Co., Caracol Televisión"
1484,Jackie,14000000,"drama, history, biography","Jan 27, 2017","Feb 21, 2017",Wide,99,R,English,Pablo Larraín,"Juan de Dios Larraín, Darren Aronofsky, Mickey Liddell, Scott Franklin, Ari Handel","Protozoa Pictures, Why Not Productions, LD Entertainment"
1485,Queen of Katwe,8900000,"drama, biography","Sep 30, 2016","Jan 10, 2017",Wide,124,PG,English,Mira Nair,"Lydia Dean Pilcher, John B. Carls","Cine Mosaic, Mirabai Films"
1486,Aquarius,285900,drama,"Oct 14, 2016","Apr 20, 2017",Ltd.,145,None,Portuguese (Brazil),Kleber Mendonça Filho,"Saïd Ben Saïd, Emilie Lesclaux, Michel Merkt, Walter Salles, Carlos Diegues",SBS Productions
1487,The Fits,166400,drama,"Jun 3, 2016","Aug 16, 2016",Ltd.,72,None,English,Anna Rose Holmer,"Anna Rose Holmer, Lisa Kjerulff","Yes,  Ma'am"
1488,Loving,7600000,"drama, history, biography","Nov 23, 2016","Jan 24, 2017",Wide,123,PG-13,English,Jeff Nichols,"Ged Doherty, Colin Firth, Nancy Buirski, Sarah Green, Marc Turtletaub, Peter Saraf","Augusta Films, Focus Features, Raindog Films, Big Beach, Tri-State Pictures"
1489,Elle,2300000,"drama, mystery and thriller","Nov 11, 2016","Mar 14, 2017",Ltd.,131,R,French (France),Paul Verhoeven,"Saïd Ben Saïd, Michel Merkt","Proximus, SBS Productions, Entre Chien et Loup, France 2 Cinéma"
1490,Green Room,3200000,"horror, mystery and thriller","Apr 29, 2016","Jul 27, 2016",Wide,94,R,English,Jeremy Saulnier,"Neil Kopp, Anish Savjani, Victor Moyers","Broad Green Pictures, Filmscience"
1491,The Beatles: Eight Days a Week -- The Touring Years,2900000,"documentary, music","Sep 16, 2016","Mar 15, 2017",Ltd.,106,None,English,Ron Howard,"Brian Grazer, Ron Howard, Nigel Sinclair, Scott Pascucci, Paul McCartney","Apple Corps, Hulu, Imagine Entertainment"
1492,"Hail, Caesar!",30000000,comedy,"Feb 5, 2016","Oct 4, 2016",Wide,106,PG-13,English,"Joel Coen,    Ethan Coen","Joel Coen, Ethan Coen, Tim Bevan, Eric Fellner",Working Title Films
1493,Crocodile Gennadiy,11700,documentary,"May 20, 2016","Aug 16, 2016",Ltd.,100,R,English,Steve Hoover,Danny Yourd,Animal
1494,Aferim!,104700,"drama, comedy, history, western","Jan 22, 2016","Mar 14, 2017",Ltd.,105,None,Romanian,Radu Jude,Ada Solomon,None
1495,The Dark Horse,143600,"drama, biography","Apr 1, 2016","Jul 12, 2016",Ltd.,124,R,English,James Napier Robertson,Tom Hern,None
1496,The Love Witch,216000,"horror, comedy, drama","Nov 11, 2016","Feb 3, 2017",Ltd.,122,None,English,Anna Biller,Anna Biller,Anna Biller Productions
1497,Sully,125000000,"drama, biography","Sep 9, 2016","Dec 6, 2016",Wide,96,PG-13,English,Clint Eastwood,"Clint Eastwood, Frank Marshall, Allyn Stewart, Tim Moore","IMAX Corporation, Malpaso Company, Village Roadshow Pictures, Warner Bros. Pictures"
1498,Deadpool,363100000,"action, fantasy, comedy, adventure","Feb 12, 2016","Apr 21, 2016",Wide,108,R,English,Tim Miller,"Simon Kinberg, Ryan Reynolds, Lauren Shuler Donner","Kinberg Genre, Donners' Company"
1499,Marguerite,496200,comedy,"Mar 11, 2016","Aug 2, 2016",Ltd.,129,R,French (France),Xavier Giannoli,"Olivier Delbosc, Marc Missonnier","Gabriel, Ciné+, France 3 Cinéma, Fidélité Films, Sofica Manon 5, Memento Films Distribution, Canal+, Sirena Film, Centre National de la Cinematographie, CN5 Productions, Cofinova 11, La Banque Postale Image 8, France Télévision, Scope Pictures, Eurimages, Jouror Productions"
1500,Rams,137100,"drama, comedy","Feb 3, 2016","Aug 10, 2016",Ltd.,93,R,Icelandic,Grímur Hákonarson,Grímar Jónsson,Film Farms
1501,Neruda,938900,"drama, history","Dec 16, 2016","Mar 21, 2017",Ltd.,107,R,Spanish,Pablo Larraín,"Juan de Dios Larraín, Peter Danner, Renan Artukmac, Alex Zito, Juan Pablo García, Ignacio Rey, Gastón Rothschild","Participant Media, Setembro Cine, Fabula, Funny Balloons, AZ Films, Reborn Production"
1502,Cemetery of Splendor,51800,drama,"Mar 4, 2016","Sep 28, 2016",Ltd.,122,None,Thai,Apichatpong Weerasethakul,"Charles de Meaux, Simon Field, Hans W. Geissendörfer, Keith Griffiths",None
1503,Dark Horse,749600,documentary,"May 6, 2016","Aug 23, 2016",Ltd.,86,PG,English (United Kingdom),Louise Osmond,Judith Dawson,Sony Pictures Classics
1504,The Eagle Huntress,3200000,documentary,"Nov 2, 2016","Feb 7, 2017",Ltd.,87,G,Unknown language,Otto Bell,"Stacey Reiss, Sharon Chang, Otto Bell","Sony Pictures Classics, Kissaki Films, Stacey Reiss, 19340 Productions"
1505,Star Trek Beyond,158800000,"action, fantasy, sci fi, adventure","Jul 22, 2016","Oct 4, 2016",Wide,122,PG-13,English,Justin Lin,"J.J. Abrams, Bryan Burk, Roberto Orci","Perfect Storm Entertainment, Skydance Productions, Sneaky Shark, Bad Robot, K/O Paper Products"
1506,Little Sister,496200,drama,"Jul 8, 2016","Mar 1, 2017",Ltd.,126,PG,Japanese,Hirokazu Koreeda,None,Film Inc.
1507,Certain Women,1000000,drama,"Oct 14, 2016","Jul 12, 2017",Ltd.,107,R,English,Kelly Reichardt,"Neil Kopp, Vincent Savino, Anish Savjani","IFC Films, Stage 6 Films, Film Science"
1508,"Lo and Behold, Reveries of the Connected World",594500,documentary,"Aug 19, 2016","Nov 23, 2016",Ltd.,98,PG-13,English,Werner Herzog,"Werner Herzog, Rupert Maconick","Saville Productions, Magnolia Pictures"
1509,Fire at Sea,114000,documentary,"Oct 21, 2016","Feb 14, 2017",Ltd.,108,None,Italian,Gianfranco Rosi,"Donatella Palermo, Gianfranco Rosi",Rai Cinema
1510,Train to Busan,2100000,"horror, action, mystery and thriller","Jul 22, 2016","Dec 6, 2016",Ltd.,118,None,Korean,Sang-ho Yeon,Dong-ha Lee,RedPeter Film
1511,"Life, Animated",244000,documentary,"Jul 1, 2016","Sep 20, 2016",Ltd.,91,PG,English,Roger Ross Williams,"Roger Ross Williams, Julie Goldman",Motto Pictures
1512,Gleason,576600,documentary,"Jul 29, 2016","Oct 25, 2016",Ltd.,111,R,English,J. Clay Tweel,"Seth Gordon, Kimi Culp, Scott Fujita, Mary Rohlich, Tom Lavia, Thomas McEachin, Kevin Lake","IMG, Seth Gordon, Dear Rivers Productions"
1513,Tickled,612800,"documentary, mystery and thriller","Jun 17, 2016","Apr 17, 2017",Ltd.,92,R,English,"David Farrier,    Dylan Reeve",Carthew Neal,"Fumes, Horseshoe"
1514,Southside With You,6300000,"drama, romance, biography","Aug 26, 2016","Nov 30, 2016",Wide,81,PG-13,English,Richard Tanne,"Robert Teitel, Tika Sumpter, Richard Tanne","Columbia Records, IM Global, State Street Pictures, Roadside Attractions"
1515,Gimme Danger,440000,"documentary, music","Oct 28, 2016","Jan 31, 2017",Ltd.,108,R,English,Jim Jarmusch,"José Ibáñez, Carter Logan, Fernando Sulichin",Magnolia Pictures
1516,De Palma,163400,documentary,"Jun 10, 2016","Aug 23, 2016",Ltd.,108,R,English,"Noah Baumbach,    Jake Paltrow","Noah Baumbach, Jake Paltrow",Empire Ward
1517,April and the Extraordinary World,294300,"animation, sci fi, adventure",None,"Feb 18, 2017",None,105,PG,French (Canada),"Christian Desmares,    Franck Ekinci","Marc Jousset, Franck Ekinci",None
1518,Pete's Dragon,555000,"fantasy, kids and family, adventure","Aug 12, 2016","Nov 29, 2016",Wide,103,PG,English,David Lowery,James Whitaker,"Walt Disney Productions, Vineyard Productions, Whitaker Entertainment"
1519,Krisha,140800,"drama, other","Mar 18, 2016","Aug 16, 2016",Ltd.,83,R,English,Trey Edward Shults,"Justin R. Chan, Trey Edward Shults, Wilson Smith, Chase Joliet",None
1520,The Lobster,9100000,"fantasy, sci fi, drama, romance","Jun 3, 2016","Jul 27, 2016",Wide,118,R,English,Yorgos Lanthimos,"Ed Guiney, Lee Magiday, Ceci Dempsey, Yorgos Lanthimos","Element Pictures, Scarlet Films"
1521,Don't Breathe,89200000,"horror, mystery and thriller","Aug 26, 2016","Nov 29, 2016",Wide,88,R,English,Fede Alvarez,"Sam Raimi, Rob Tapert, Fede Alvarez","Screen Gems, Ghost House Pictures, Stage 6 Films"
1522,A Bigger Splash,2000000,"drama, mystery and thriller","May 4, 2016","Oct 12, 2016",Ltd.,125,R,English,Luca Guadagnino,"Michael Costigan, Luca Guadagnino",Frenesy Film
1523,Everybody Wants Some!!,3400000,comedy,"Apr 22, 2016","Jul 8, 2016",Wide,116,R,English,Richard Linklater,"Megan Ellison, Ginger Sledge, Richard Linklater",Detour Filmproduction
1524,The Little Prince,1300000,"fantasy, animation, adventure","Aug 5, 2016","Dec 7, 2016",Ltd.,106,PG,English,Mark Osborne,"Dimitri Rassam, Aton Soumache, Alexis Vonarb",ON Animation Studios
1525,Hacksaw Ridge,67000000,"war, history, drama, biography","Nov 4, 2016","Feb 7, 2017",Wide,139,R,English,Mel Gibson,"Bill Mechanic, David Permut, Terry Benedict, Paul Currie, Bruce Davey, William D. Johnson, Tyler Thompson","Tunnel Post, Kylin Pictures, Pandemonium, Demarest Films, Cross Creek Pictures, IM Global"
1526,Florence Foster Jenkins,27400000,"drama, music, comedy, biography","Aug 12, 2016","Nov 30, 2016",Wide,110,PG-13,English,Stephen Frears,"Michael Kuhn, Tracey Seaward",Qwerty Films
1527,Being 17,52700,drama,"Oct 7, 2016","Mar 14, 2017",Ltd.,114,None,French (France),André Téchiné,"Olivier Delbosc, Marc Missonnier",None
1528,Command and Control,46600,documentary,"Sep 14, 2016","May 23, 2017",Ltd.,92,None,English,Robert Kenner,"Eric Schlosser, Melissa Robledo",American Experience
1529,Lion,51700000,"drama, biography","Dec 21, 2016","Apr 1, 2017",Wide,121,PG-13,English,Garth Davis,"Emile Sherman, Iain Canning, Angie Fielder","See-Saw Films, Sunstar Entertainment, Aquarius Films"
1530,A Man Called Ove,3400000,"drama, comedy","Sep 30, 2016","Dec 13, 2016",Ltd.,116,PG-13,Swedish,Hannes Holm,"Annica Bellander, Nicklas Wikström Nicastro","Film i Väst, Sveriges Television, Nordisk Film"
1531,The Last Man on the Moon,30900,"documentary, biography, adventure","Feb 26, 2016","Mar 7, 2017",Ltd.,95,None,English (United Kingdom),Mark Craig,"Gareth Dodds, Patrick Mark",None
1532,Miss Hokusai,176000,"drama, anime, history, biography","Oct 14, 2016","Mar 13, 2017",Ltd.,93,PG-13,Japanese,Keiichi Hara,None,Oriental Light and Magic
1533,Eat That Question: Frank Zappa in His Own Words,353800,"documentary, music","Jun 24, 2016","Sep 28, 2016",Ltd.,90,R,English,Thorsten Schütte,Estelle Fialon,"Les Films du Poisson, UFA Fiction"
1534,Zero Days,104900,documentary,"Jul 8, 2016","Nov 30, 2016",Ltd.,116,PG-13,English,Alex Gibney,"Alex Gibney, Marc Shmuger","Global Produce, Jigsaw Prods."
1535,Demon,103000,"horror, comedy, drama, mystery and thriller","Sep 9, 2016","Dec 6, 2016",Ltd.,94,R,Polish,Marcin Wrona,Marcin Wrona,Magnet Man Film
1536,A War,121600,"war, drama","Feb 12, 2016","Apr 1, 2017",Ltd.,115,R,Danish,Tobias Lindholm,"Rene Ezra, Tomas Radoor",Nordisk Film
1537,Sand Storm,64000,drama,"Sep 28, 2016","Apr 4, 2017",Ltd.,87,None,Arabic,Elite Zexer,None,None
1538,Maggie's Plan,3400000,romance,"May 20, 2016","Aug 23, 2016",Ltd.,98,R,English,Rebecca Miller,"Rachael Horovitz, Damon Cardasis, Rebecca Miller","Round Films, Freedom Media, Rachael Horovitz"
1539,The Measure of a Man,112100,drama,"Apr 15, 2016","Aug 16, 2016",Ltd.,91,None,French (France),Stéphane Brizé,Olivier Père,"Nord-Ouest Films, Arte France Cinema"
1540,Lady Bird,48900000,"drama, comedy","Nov 22, 2017","Feb 13, 2018",Wide,94,R,English,Greta Gerwig,"Scott Rudin, Eli Bush, Evelyn O'Neill","Scott Rudin Productions, A24"
1541,Get Out,176000000,"horror, comedy, mystery and thriller","Feb 24, 2017","May 9, 2017",Wide,104,R,English,Jordan Peele,"Sean McKittrick, Jason Blum, Ted Hamm, Jordan Peele","Universal Pictures, QC Entertainment, Blumhouse Productions"
1542,Wonder Woman,412600000,"action, fantasy, adventure","Jun 2, 2017","Jul 10, 2017",Wide,141,PG-13,English,Patty Jenkins,"Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle","Atlas Entertainment, Cruel and Unusual"
1543,Dunkirk,188000000,"war, history, drama","Jul 21, 2017","Dec 12, 2017",Wide,107,PG-13,English,Christopher Nolan,"Emma Thomas, Christopher Nolan","Warner Bros. Pictures, IMAX Corporation"
1544,Coco,210500000,"kids and family, music, animation, comedy, adventure","Nov 22, 2017","Feb 13, 2018",Wide,109,PG,English,Lee Unkrich,Darla K. Anderson,Pixar Animation Studios
1545,Thor: Ragnarok,315000000,"action, fantasy, sci fi, comedy, adventure","Nov 3, 2017","Feb 17, 2018",Wide,130,PG-13,English,Taika Waititi,Kevin Feige,Marvel Studios
1546,The Shape of Water,63300000,"fantasy, romance","Dec 22, 2017","Feb 23, 2018",Wide,123,R,English,Guillermo del Toro,"Guillermo del Toro, J. Miles Dale","Double Dare You, TSG Entertainment"
1547,Logan,226300000,"action, fantasy, adventure","Mar 3, 2017","May 16, 2017",Wide,137,R,English,James Mangold,"Hutch Parker, Simon Kinberg, Lauren Shuler Donner","Marvel Entertainment, 20th Century Fox, Hutch Parker Entertainment, Donners' Company"
1548,The Big Sick,42900000,romance,"Jul 14, 2017","Jul 10, 2017",Wide,122,R,English,Michael Showalter,"Judd Apatow, Barry Mendel","Apatow Films, FilmNation"
1549,Star Wars: The Last Jedi,620200000,"action, fantasy, sci fi, adventure","Dec 15, 2017","Mar 11, 2018",Wide,152,PG-13,English,Rian Johnson,"Kathleen Kennedy, Ram Bergman",Lucasfilm Ltd.
1550,War for the Planet of the Apes,146800000,"action, sci fi, adventure","Jul 14, 2017","Apr 1, 2019",Wide,142,PG-13,English,Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver","20th Century Fox, Bluegrass Films, Chernin Entertainment"
1551,The Florida Project,5800000,drama,"Oct 6, 2017","Jan 30, 2018",Ltd.,115,R,English,Sean Baker,"Sean Baker, Chris Bergoch, Shih-Ching Tsou, Andrew Duncan, Alex Saks, Kevin Chinoy, Francesca Silvestri","Cinereach, Cre Film, June Pictures, Freestyle Picture Company"
1552,Spider-Man: Homecoming,334400000,"comedy, action, fantasy, adventure","Jul 7, 2017","Jul 10, 2017",Wide,133,PG-13,English,Jon Watts,"Kevin Feige, Amy Pascal","Columbia Pictures, Marvel Studios"
1553,Baby Driver,107800000,"action, mystery and thriller","Jun 28, 2017","Jul 10, 2017",Wide,113,R,English,Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner","Working Title Films, Big Talk Pictures"
1554,"Three Billboards Outside Ebbing, Missouri",54100000,"drama, comedy, crime","Nov 22, 2017","Feb 13, 2018",Wide,115,R,English,Martin McDonagh,"Graham Broadbent, Peter Czernin, Martin McDonagh","Fox Searchlight, Blueprint Pictures, Film4"
1555,I Am Not Your Negro,7100000,documentary,"Feb 3, 2017","May 2, 2017",Ltd.,95,PG-13,English,Raoul Peck,"Rémi Grellety, Raoul Peck, Hébert Peck",Magnolia Pictures
1556,Blade Runner 2049,91500000,"sci fi, mystery and thriller","Oct 6, 2017","Dec 26, 2017",Wide,164,R,English,Denis Villeneuve,"Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin","Torridon Films, Scott Free Productions, Bud Yorkin Productions, Alcon Entertainment, 16:14 Entertainment"
1557,Hidden Figures,169300000,"drama, history","Jan 6, 2017","Mar 28, 2017",Wide,127,PG,English,Theodore Melfi,"Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell, Theodore Melfi","Chernin Entertainment, Levantine Films"
1558,The Disaster Artist,21100000,"drama, comedy","Dec 8, 2017","Feb 17, 2018",Wide,103,R,English,James Franco,"James Franco, Evan Goldberg, Vince Jolivette, Seth Rogen, James Weaver","Rabbit Bandini Productions, New Line Cinema, Point Grey, Good Universe"
1559,Faces Places,952700,documentary,"Oct 6, 2017","Feb 27, 2018",Ltd.,89,PG,French (France),"Agnès Varda,    J.R.",Rosalie Varda,"Rouge International, Arte France Cinema"
1560,My Life as a Zucchini,292300,"drama, animation, comedy","Feb 24, 2017","May 11, 2017",Ltd.,66,PG-13,French (France),Claude Barras,"Marc Bonny, Armelle Glorennec, Pauline Gygax, Max Karli","Rita Productions, KNM, Blue Spirit Animation"
1561,The Salesman,3400000,"mystery and thriller, drama","Jan 27, 2017","May 2, 2017",Ltd.,125,PG-13,Persian,Asghar Farhadi,"Alexandre Mallet-Guy, Asghar Farhadi","Memento Films, Arte France Cinema, Doha Film Institute, Asghar Farhadi"
1562,Logan Lucky,27800000,"drama, comedy, crime","Aug 18, 2017","Nov 14, 2017",Wide,119,PG-13,English,Steven Soderbergh,"Gregory Jacobs, Mark Johnson, Channing Tatum, Reid Carolin","Trans-Radial Pictures, Free Association"
1563,The LEGO Batman Movie,175700000,"action, kids and family, animation, comedy, adventure","Feb 10, 2017","May 19, 2017",Wide,106,PG,English,Chris McKay,"Dan Lin, Phil Lord, Chris Miller, Roy Lee","Warner Bros. Pictures, Lin Pictures, Vertigo Entertainment"
1564,Guardians of the Galaxy Vol. 2,389800000,"action, fantasy, sci fi, comedy, adventure","May 5, 2017","Jul 10, 2017",Wide,135,PG-13,English,James Gunn,Kevin Feige,"Marvel Studios, Walt Disney Pictures"
1565,BPM (Beats Per Minute),125100,drama,"Oct 20, 2017","Jan 23, 2018",Ltd.,143,None,French (France),Robin Campillo,"Hugues Charbonneau, Marie-Ange Luciani","Indéfilms 5, Memento Films, Les Films de Pierre, Page 114, Cofinova 13, France 3 Cinéma, FD Production"
1566,Lucky,955700,"drama, comedy","Sep 29, 2017","May 22, 2017",Ltd.,88,None,English,John Carroll Lynch,"Ira Steven Behr, Danielle Renfrew Behrens, Greg Gilreath, Adam Hendricks, Richard Kahan, John H. Lang, Logan Sparks","Superlative Films, Divide / Conquer"
1567,Kedi,2800000,documentary,"Feb 10, 2017","Nov 12, 2017",Ltd.,80,None,Turkish,Ceyda Torun,"Ceyda Torun, Charlie Wuppermann",Termite Films
1568,God's Own Country,281500,"drama, romance","Oct 25, 2017","Jan 30, 2018",Ltd.,104,None,English (United Kingdom),Francis Lee,"Manon Ardisson, Jack Tarling","Shudder Films, Met Film, Inflammable Films"
1569,A Ghost Story,1600000,"drama, fantasy, romance","Jul 7, 2017","Jul 10, 2017",Ltd.,90,R,English,David Lowery,"Toby Halbrooks, James M. Johnston, Adam Donaghey",Scared Sheetless
1570,Good Time,2000000,"drama, crime, mystery and thriller","Aug 25, 2017","Nov 7, 2017",Wide,101,R,English,"Joshua Safdie,    Ben Safdie","Sebastian Bear-McClard, Oscar Boyson, Paris Kasidokostas Latsis, Jean-Luc De Fanti, Terry Dougas","Elara Pictures, Rhea Films"
